,name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
965,M. ter Stegen GK,31,89,89,"FC Barcelona
2014 ~ 2028",192448,"187cm / 6'2""",85kg / 187lbs,Right,89,GK,0,€54.5M,€220K,€111.7M,118,18,14,11,61,14,144,21,18,12,63,30,262,45,50,39,85,43,262,67,72,35,78,10,171,43,22,11,70,25,70,48,25,13,10,437,86,85,89,86,91,1442,484,5,86,85,89,91,47,
966,Koke CDM CM,31,84,84,"Atlético Madrid
2011 ~ 2024",193747,"176cm / 5'9""",75kg / 165lbs,Right,84,CDM,0,€29.5M,€74K,€60.5M,358,85,69,61,86,57,404,77,84,77,83,83,374,70,68,70,85,81,391,82,74,85,75,75,389,79,82,76,85,67,84,234,80,83,71,54,14,12,5,10,13,2204,462,3,69,72,85,79,79,
967,S. Coates CB,32,81,81,"Sporting CP
2017 ~ 2024",197655,"196cm / 6'5""",94kg / 207lbs,Right,81,CB,0,€16.5M,€18K,€33M,275,20,55,79,73,48,260,64,39,19,71,67,274,64,68,37,74,31,337,50,81,83,93,30,343,84,81,49,60,69,77,248,83,83,82,73,16,13,15,16,13,1810,402,3,66,49,55,62,82,
968,Morata ST,30,84,84,"Atlético Madrid
2020 ~ 2026",201153,"190cm / 6'3""",84kg / 185lbs,Right,84,ST,0,€41.5M,€88K,€85.1M,404,72,86,87,77,82,356,80,78,52,63,83,385,81,83,74,84,63,412,83,93,79,81,76,334,69,26,87,77,75,79,71,37,14,20,22,4,5,4,4,5,1984,428,3,82,83,73,80,31,
969,J. Tarkowski CB,30,79,79,"Everton
2022 ~ 2026",202695,"188cm / 6'2""",81kg / 179lbs,Right,79,CB,0,€14.5M,€43K,€27.6M,287,59,40,82,66,40,299,55,54,53,73,64,294,49,59,55,78,53,335,63,82,68,84,38,317,82,78,43,62,52,76,245,81,83,81,50,14,8,12,9,7,1827,385,1,55,45,64,60,81,
970,R. Mahrez RM RW,32,86,86,"Al Ahli Jeddah
2023 ~ 2027",204485,"179cm / 5'10""",67kg / 148lbs,Left,86,RM,0,€54M,€72K,€91.8M,378,81,82,56,83,76,420,89,85,80,75,91,421,83,75,91,84,88,369,82,70,78,57,82,328,48,39,84,84,73,81,101,45,34,22,54,15,9,13,11,6,2071,431,3,79,81,82,89,39,
971,M. Sabitzer CM CAM CDM,29,81,81,"Borussia Dortmund
2023 ~ 2027",204923,"178cm / 5'10""",76kg / 168lbs,Right,81,CM,0,€25M,€58K,€42.5M,377,74,78,60,83,82,398,79,77,78,81,83,371,73,65,74,82,77,391,86,69,76,75,85,387,78,75,77,81,76,80,216,73,76,67,66,11,13,14,15,13,2206,458,3,69,81,80,80,72,
972,Jorginho CDM CM,31,83,83,"Arsenal
2023 ~ 2024",205498,"178cm / 5'10""",68kg / 150lbs,Right,83,CDM,0,€25.5M,€125K,€47.2M,353,75,65,56,89,68,405,79,75,76,88,87,334,63,45,72,82,72,350,71,66,86,66,61,399,77,80,69,84,89,84,221,71,80,70,56,14,7,13,14,8,2118,432,2,53,67,84,81,74,
973,Bernard LW CAM RW,30,75,75,"Panathinaikos
2022 ~ 2024",205525,"164cm / 5'5""",60kg / 132lbs,Right,75,LW,0,€5.5M,€1K,€12.1M,336,72,64,59,73,68,375,81,77,73,66,78,414,85,73,90,74,92,285,76,59,54,30,66,288,41,42,72,72,61,72,98,31,42,25,52,6,11,13,10,12,1848,377,2,78,67,72,81,39,
974,S. Gnabry RM ST LM,27,83,83,"FC Bayern München
2017 ~ 2026",206113,"176cm / 5'9""",77kg / 170lbs,Right,83,RM,0,€38.5M,€82K,€63.5M,370,77,85,42,83,83,376,85,74,62,73,82,419,84,79,86,82,88,378,87,68,72,69,82,330,58,38,84,80,70,82,132,45,44,43,50,14,10,10,9,7,2055,438,3,81,84,78,84,43,
975,Gayà LB LWB,28,82,82,"Valencia
2012 ~ 2027",211688,"172cm / 5'8""",66kg / 146lbs,Left,82,LB,0,€27.5M,€46K,€57.8M,336,80,61,58,79,58,361,77,80,49,75,80,406,80,82,82,82,80,347,62,73,86,67,59,368,77,80,75,76,60,76,243,79,81,83,53,13,10,9,12,9,2114,450,3,81,61,77,79,78,
976,N. Süle CB RB,27,83,85,"Borussia Dortmund
2022 ~ 2026",212190,"195cm / 6'5""",99kg / 218lbs,Right,85,CB,2,€38.5M,€60K,€68.3M,301,48,36,78,80,59,293,60,43,38,82,70,301,60,82,34,81,44,377,78,79,64,94,62,302,82,80,42,66,32,84,257,87,87,83,58,15,7,14,7,15,1889,419,3,72,51,67,62,84,
977,Bruno Fernandes CM CAM RW,28,87,87,"Manchester United
2020 ~ 2026",212198,"179cm / 5'10""",69kg / 152lbs,Right,87,CM,0,€79.5M,€220K,€151.1M,404,82,83,63,89,87,422,79,85,82,90,86,384,74,68,76,90,76,398,88,71,95,60,84,418,84,63,87,94,90,79,196,62,71,63,63,12,14,15,8,14,2285,464,4,71,85,88,81,65,
978,Ricardo Horta CAM CF RM,28,82,82,"Sporting Braga
2017 ~ 2026",213516,"173cm / 5'8""",63kg / 139lbs,Right,82,CAM,0,€30.5M,€24K,€61M,379,77,83,55,82,82,394,81,80,80,74,79,410,82,78,83,82,85,385,83,72,83,63,84,368,69,55,83,84,77,73,111,32,44,35,47,7,9,10,8,13,2094,436,1,80,83,80,80,43,
979,J. Marriott ST,28,65,65,"Fleetwood Town
2023 ~ 2025",214876,"173cm / 5'8""",71kg / 157lbs,Right,65,ST,0,€725K,€4K,€1.3M,285,41,64,61,56,63,253,62,48,35,45,63,379,81,77,78,62,81,339,68,77,70,64,60,261,50,22,67,58,64,69,60,20,25,15,45,7,14,6,10,8,1622,347,1,79,64,50,65,26,
980,Y. Tielemans CM CDM CAM,26,81,82,"Aston Villa
2023 ~ 2027",216393,"176cm / 5'9""",72kg / 159lbs,Right,82,CM,1,€30M,€95K,€59.3M,379,78,74,65,83,79,406,76,83,78,85,84,318,55,46,62,80,75,385,86,66,82,65,86,369,64,68,76,86,75,85,206,68,71,67,50,6,8,10,14,12,2113,428,2,50,79,83,78,69,
981,Angeliño LB LM,26,78,79,"Galatasaray
Jun 30, 2024 On loan",220651,"171cm / 5'7""",69kg / 152lbs,Left,80,CM,1,€15M,€46K,€0,363,87,70,63,80,63,402,83,83,76,80,80,392,82,60,85,79,86,361,80,73,85,56,67,363,77,77,77,77,55,79,221,75,74,72,58,13,6,13,13,13,2160,446,3,70,71,81,82,74,
982,R. Tapia CDM CM CB,27,78-1,79,"Celta de Vigo
2020 ~ 2024",220673,"185cm / 6'1""",80kg / 176lbs,Right,80,CB,1,€14.5M,€24K,€31.5M,341,65,62,73,77,64,330,66,65,54,74,71-2,352,69,67,66,73-1,77,394,78,85+1,85,86,60,361,79-2,77-1,68,69-6,68,70,240,76-1,84-1,80-2,60,16,14,7,15,8,2078,437,1,68,66,71,69,79,
983,D. Sánchez CB,27,78,79,"Galatasaray
2023 ~ 2027",220793,"187cm / 6'2""",81kg / 179lbs,Right,79,CB,1,€14M,€39K,€27.7M,259,36,44,77,70,32,255,62,31,27,66,69,338,65,79,61,78,55,340,66,83,68,79,44,288,85,77,34,48,44,63,234,75,77,82,47,9,7,10,6,15,1761,394,2,73,47,54,65,77,
984,L. Acosta CAM,29,79,79,"Cincinnati
2021 ~ 2023",221634,"161cm / 5'3""",59kg / 130lbs,Right,79,CAM,0,€17M,€12K,€25.5M,332,64,67,53,79,69,374,85,72,62,71,84,417,87,73,88,77,92,319,71,61,77,40,70,324,69,45,81,75,54,78,128,47,49,32,50,13,9,6,12,10,1944,408,1,79,69,73,85,46,
985,O. Watkins ST,27,80,80,"Aston Villa
2020 ~ 2028",221697,"180cm / 5'11""",70kg / 154lbs,Right,80,ST,0,€23M,€95K,€43.7M,371,67,83,81,72,68,330,78,63,56,59,74,400,77,89,79,81,74,410,79,90,88,79,74,330,63,44,82,74,67,74,122,40,46,36,58,14,14,14,6,10,2021,433,2,84,79,68,77,46,
986,B. Embolo ST,26,78,80,"Monaco
2022 ~ 2026",222357,"187cm / 6'2""",88kg / 194lbs,Right,80,ST,2,€17.5M,€54K,€34.6M,366,63,77,73,76,77,347,76,68,58,70,75,369,75,83,67,77,67,402,84,87,74,86,71,343,79,44,82,72,66,74,141,40,63,38,45,13,6,7,7,12,2013,433,2,79,77,70,74,51,
987,K. Świderski ST CAM,26,74,77+2,"Charlotte
2022 ~ 2025",224301,"184cm / 6'0""",78kg / 172lbs,Left,76,ST,3,€5.5M,€9K,€8.4M,344,50,78,75,70,71,324,69,61,60,59,75,342,69,68,72,71,62,372,73,81,74,75,69,304,60,33,77,65,69,75,71,31,21,19,56,14,12,11,12,7,1813,379,1,68,74,62,71,32,
988,H. Haraldsson CF,20,70-1,83,"LOSC Lille
2023 ~ 2028",262088,"180cm / 5'11""",73kg / 161lbs,Right,73,CAM,13,€3.9M,€14K,€9.8M,311,63+1,68+2,45,71,64,339,72,67,62,64+1,74,385,75,77,86,65+1,82,327,64,61,85+4,57,60+2,339,82,59,72+1,69+1,57-1,71+1,180,60,59+3,61+3,51,7,14,10,14,6,1932,409,1,76,65,67,74,58,
989,M. Lotka GK,22,68,78,"Borussia Dortmund
2022 ~ 2024",262298,"191cm / 6'3""",85kg / 187lbs,Right,68,GK,10,€2.3M,€9K,€4.4M,62,12,11,11,20,8,63,9,12,7,23,12,166,24,21,26,66,29,201,42,56,29,66,8,72,22,10,7,23,10,30,27,8,10,9,328,68,65,56,69,70,919,351,1,68,65,56,70,23,
990,Sergi Cardona LB LM,23,75,80,"Las Palmas
2020 ~ 2024",262402,"186cm / 6'1""",76kg / 168lbs,Left,75,LB,5,€8M,€15K,€18.2M,280,69,40,65,71,35,274,67,46,34,57,70,364,84,78,70,63,69,322,60,79,85,69,29,310,70,76,56,64,44,65,220,74,74,72,50,6,11,11,15,7,1820,403,1,81,43,64,68,73,
991,R. Onyedika CDM CM,22,74,81,"Club Brugge
2022 ~ 2027",262880,"184cm / 6'0""",79kg / 174lbs,Right,75,CDM,7,€8M,€16K,€13.6M,290,51,55,60,73,51,307,69,56,42,67,73,358,74,74,67,70,73,386,80,78,86,76,66,320,78,77,53,64,48,74,215,73,74,68,50,9,5,12,13,11,1926,422,1,74,62,64,71,72,
992,Vinicius Souza CDM CM CB,24,75,82,"Sheffield United
2023 ~ 2027",262929,"187cm / 6'2""",80kg / 176lbs,Right,78,CB,7,€10.5M,€25K,€23.1M,256,45,38,73,70,30,300,68,48,43,71,70,316,64,68,63,74,47,383,80,83,80,83,57,286,79,80,29,62,36,63,226,74,77,75,58,14,14,9,13,8,1825,400,1,66,49,61,67,76,
993,L. Abada RW,21,74,82,"Celtic
2021 ~ 2027",263377,"168cm / 5'6""",67kg / 148lbs,Right,75,RM,8,€9.5M,€35K,€19M,344,68,72,69,69,66,326,70,64,62,57,73,427,89,88,92,67,91,342,74,73,75,49,71,284,55,22,75,72,60,68,127,40,46,41,50,7,12,10,8,13,1900,399,1,88,71,67,74,41,
994,F. Ebosele RWB RM RB,20,70,78,"Udinese
2022 ~ 2027",263571,"180cm / 5'11""",75kg / 165lbs,Right,70,RWB,8,€3.3M,€6K,€6.6M,261,64,47,50,60,40,279,73,46,36,54,70,410,94,89,84,64,79,320,49,81,80,76,34,289,70,64,60,58,37,66,186,62,64,60,52,5,12,15,14,6,1797,405,1,91,45,58,73,62,
995,Miguel Maga RWB RB RM,20,72,82,"Vitória SC
2020 ~ 2027",263653,"175cm / 5'9""",69kg / 152lbs,Right,72,RWB,10,€4.9M,€6K,€11.3M,274,68,51,40,65,50,310,65,61,53,61,70,377,78,81,75,70,73,284,60,50,72,44,58,295,55,69,55,64,52,57,210,70,70,70,46,13,9,7,6,11,1796,387,1,80,54,64,68,67,
996,Andrew GK,22,75-1,84,"Gil Vicente
2021 ~ 2024",263673,"189cm / 6'2""",76kg / 168lbs,Right,75,GK,9,€11M,€7K,€24.8M,79,9,4,11,41,14,84,12,10,8,37,17,225,47,41,34,71,32,218,56,58-1,39,53,12,119,24,8,4,62,21,34,35,10,8,17,374,76,73-1,75,74,76-2,1134,419,1,76,73,75,76,45,
997,Abner LB,23,72,81,"Real Betis
2023 ~ 2029",263815,"181cm / 5'11""",75kg / 165lbs,Left,73,LM,9,€5M,€13K,€11.5M,306,76,48,54,75,53,329,71,75,37,74,72,368,80,80,79,62,67,294,52,67,69,55,51,315,69,65,72,67,42,56,208,65,71,72,57,11,13,10,14,9,1877,402,1,80,51,72,71,66,
998,Agirrezabala GK,22,73-1,83,"Athletic Club
2018 ~ 2025",263880,"187cm / 6'2""",80kg / 176lbs,Left,73,GK,10,€6M,€13K,€13.8M,80,16,7,5,37,15,98,13,7,9,40,29-6,198,30,36,33,64-5,35,206,55,55,26,60,10,101,24,12,6,46-9,13,36,35,10,13,12,364,72-2,74,73,73-3,72,1082,396,1,72,74,73,72,32,
999,M. Cancellieri LW CF,20,73,83,"Empoli
Jun 30, 2024 On loan",263929,"180cm / 5'11""",79kg / 174lbs,Left,74,CAM,10,€6.5M,€28K,€0,329,69,64,55,71,70,367,79,76,70,65,77,391,78,84,83,66,80,347,74,72,58,66,77,289,59,33,65,65,67,64,114,31,42,41,52,11,15,11,6,9,1889,397,1,81,69,69,77,38,
1000,Gonçalo Esteves RB,19,69,81,"AZ Alkmaar
Jun 30, 2024 On loan",264022,"171cm / 5'7""",73kg / 161lbs,Right,69,RB,12,€3.2M,€3K,€0,258,67,38,49,65,39,316,69,66,43,68,70,347,75,76,58,70,68,263,43,65,61,64,30,297,62,69,65,59,42,60,196,62,68,66,46,13,6,11,10,6,1723,374,1,76,39,64,68,64,
1001,J. Rak-Sakyi RM RW,20,71,80+1,"Crystal Palace
2021 ~ 2027",264035,"178cm / 5'10""",73kg / 161lbs,Left,72,LM,9,€4.1M,€18K,€8.6M,299,64,68-1,42,63,62,329,74,69,58,53,75,397,82,85,82,64-1,84,307,65,56,73+2,49,64,250,35,21,66-2,67+1,61,74,65,22,22,21,53,13,9,5,12,14,1700,365,1,84,66,63,75,24,
1002,Carmona RM RWB RB,21,71,81,"Getafe
Jun 30, 2024 On loan",264172,"183cm / 6'0""",80kg / 176lbs,Right,72,RM,10,€4.2M,€12K,€0,326,69,67,62,70,58,296,68,57,35,67,69,354,74,73,69,73,65,334,63,73,74,65,59,306,57,69,68,67,45,54,200,68,67,65,45,9,6,12,7,11,1861,403,1,73,63,66,68,67,
1003,E. Poku RW LW,19,67,84,"AZ Alkmaar
2020 ~ 2026",264219,"173cm / 5'8""",63kg / 139lbs,Right,67,RW,17,€2.6M,€2K,€5.5M,272,58,55,45,58,56,302,72,65,48,48,69,412,91,93,85,62,81,306,75,61,64,48,58,239,52,21,55,55,56,65,86,24,35,27,49,8,10,11,12,8,1666,362,1,92,60,56,72,29,
1004,Pablo Felipe RM ST RW,19,68,81,"Famalicão
2019 ~ 2027",264290,"184cm / 6'0""",76kg / 168lbs,Right,71,ST,13,€2.9M,€2K,€7.9M,334,60,72,68,67,67,286,65,53,39,63,66,340,69,67,68,70,66,331,66,73,63,69,60,276,39,33,72,67,65,69,70,24,24,22,49,14,10,6,7,12,1686,357,1,68,68,63,66,30,
1005,M. Akliouche CAM CF,21,73,83,"Monaco
2020 ~ 2026",264862,"183cm / 6'0""",63kg / 139lbs,Left,75,CAM,10,€7M,€26K,€14.7M,309,66,67,46,73,57,350,78,70,59,67,76,371,74,74,79,69,75,306,64,61,57,58,66,290,51,41,67,74,57,74,135,42,49,44,40,8,10,9,5,8,1801,388,1,74,65,70,77,45,
1006,Y. Regeer LB RB CM,19,69,82,"FC Twente
2023 ~ 2027",265390,"177cm / 5'10""",68kg / 150lbs,Right,70,CM,13,€3.2M,€3K,€6.8M,289,64,57,52,74,42,322,70,58,53,72,69,355,72,78,70,64,71,311,63,66,72,63,47,314,68,66,63,66,51,70,197,66,68,63,57,13,8,14,11,11,1845,398,1,75,55,68,69,65,
1007,Álvaro Fernández LWB LM,20,70,82,"Granada
Jun 30, 2024 On loan",268889,"186cm / 6'1""",65kg / 143lbs,Left,74,LM,12,€3.7M,€31K,€0,289,73,50,52,72,42,338,75,72,45,73,73,361,75,78,76,63,69,319,64,66,77,60,52,321,72,62,69,75,43,68,179,59,61,59,46,6,7,11,8,14,1853,402,1,77,53,72,73,60,
1008,A. Circati CB,19,64,81,"Parma
2022 ~ 2027",268913,"190cm / 6'3""",84kg / 185lbs,Right,66,CB,17,€1.4M,€650,€3.1M,208,31,24,65,63,25,183,29,31,27,38,58,277,61,63,43,56,54,256,38,69,59,68,22,212,62,59,25,30,36,46,195,58,69,68,48,11,12,7,5,13,1379,303,1,62,27,43,43,63,
1009,U. Tohumcu CAM CM,18,67,84,"TSG Hoffenheim
2022 ~ 2026",269084,"175cm / 5'9""",71kg / 157lbs,Right,69,CAM,17,€2.6M,€4K,€6M,276,52,63,39,71,51,323,68,60,59,66,70,350,67,65,77,62,79,248,59,41,50,40,58,258,52,25,58,68,55,64,131,35,47,49,42,12,7,7,6,10,1628,344,1,66,60,65,70,38,
1010,P. Aning LB LW,19,62,82,"Borussia Dortmund II
2022 ~ 2026",269831,"176cm / 5'9""",71kg / 157lbs,Left,65,LM,20,€1.1M,€500,€2.7M,230,65,35,32,61,37,262,70,49,35,42,66,398,84,82,85,57,90,227,44,46,70,39,28,270,68,56,57,47,42,52,158,50,53,55,59,14,8,13,12,12,1604,348,1,83,37,54,70,51,
1011,Marquinhos RM,20,70,79,"Nantes
Jun 30, 2024 On loan",270390,"174cm / 5'9""",77kg / 170lbs,Left,71,LM,9,€3.5M,€33K,€0,300,71,58,50,66,55,313,73,67,45,55,73,383,82,77,77,66,81,304,61,65,65,54,59,269,45,33,69,66,56,66,92,30,32,30,42,6,6,12,6,12,1703,364,1,79,59,64,73,33,
1012,Mateus Fernandes CM CAM,18,68-1,83,"Estoril
Jun 30, 2024 On loan",270857,"178cm / 5'10""",72kg / 159lbs,Right,71,CAM,15,€2.8M,€2K,€0,295,56-1,53,56,73-2,57-3,342,73-1,68-1,59,70-2,72-1,384,77,74,84,68-2,81,316,62,71,63,62,58,315,58,59,66-5,68-4,64,72,144,48,51,45,36,6,5,12,8,5,1832,387,1,75,57,67,74,52,
1013,Igor Paixão LW RW,23,77,83,"Feyenoord
2022 ~ 2027",271400,"168cm / 5'6""",65kg / 143lbs,Right,78,CAM,6,€16.5M,€17K,€26.4M,356,72,74,74,71,65,361,79,67,66,70,79,416,86,82,84,78,86,367,66,90,74,62,75,286,53,22,74,73,64,70,87,21,37,29,53,8,13,11,12,9,1926,403,1,84,72,71,79,32,
1014,K. Keben RB CB,19,68,81,"Toulouse
2022 ~ 2025",271983,"190cm / 6'3""",86kg / 190lbs,Right,71,CB,13,€2.7M,€5K,€7.1M,257,55,29,71,66,36,234,55,38,36,42,63,280,67,66,40,64,43,290,43,82,63,77,25,227,59,66,28,31,43,58,207,69,71,67,50,8,15,9,6,12,1545,343,1,66,32,50,56,69,
1015,Álvaro ST LW,18,64,81,"Real Madrid
2021 ~ 2027",272445,"193cm / 6'4""",81kg / 179lbs,Left,66,ST,17,€1.5M,€11K,€4M,322,64,65,76,68,49,271,66,47,50,47,61,301,67,69,63,60,42,317,58,79,56,64,60,224,28,16,61,57,62,52,46,15,16,15,57,11,14,12,7,13,1538,329,1,68,61,60,62,22,
1016,L. Rodríguez RW LW ST,19,67-2,80-1,"Liverpool
2023 ~ 2027",273604,"179cm / 5'10""",71kg / 157lbs,Right,69,ST,13,€2.4M,€500,€6.7M,311,60,68-3,49,55,79,340,72-2,69,74,56,69-2,362,80,77,88,51-8,66,379,81,74,74,76,74-3,278,55,38,67,57,61,57,105,36,34,35,64,13,13,10,13,15,1839,387,1,78,72,58,71,37,
1017,P. Dahbo RW LW,17,61,82,"Häcken
2022 ~ 2025",274406,"185cm / 6'1""",78kg / 172lbs,Left,63,CAM,21,€1M,€500,€2.3M,260,45,63,38,64,50,270,65,53,36,50,66,342,75,70,76,45,76,287,59,51,65,52,60,237,46,38,52,55,46,56,128,32,50,46,40,9,11,7,6,7,1564,347,1,72,60,54,66,41,
1018,Otávio CB,21,67-2,80-2,"Famalicão
2023 ~ 2028",275070,"187cm / 6'2""",83kg / 183lbs,Left,69,CB,13,€2.4M,€2K,€6.5M,199,33,24,67-2,48-5,27,188,37,38-5,27,41,45-4,278,60-3,62-4,43,63-2,50,286,43,76-2,65,78-2,24,239,66-4,69,29,32,43,58,205,67-2,72-2,66-3,51,14,12,14,5,6,1446,313,1,61,29,39,43,69,
1019,Newerton LM RM,18,64,84,"Shakhtar Donetsk
2023 ~ 2028",277194,"167cm / 5'6""",59kg / 130lbs,Right,65,RM,20,€1.6M,€500,€5.1M,260,60,57,38,66,39,266,68,40,38,57,63,356,79,75,56,54,92,217,51,43,59,32,32,205,28,19,52,59,47,45,67,22,20,25,52,9,8,11,11,13,1423,312,1,77,49,59,65,23,
1020,E. Konsa CB RB,25,80,83,"Aston Villa
2019 ~ 2028",227678,"183cm / 6'0""",77kg / 170lbs,Right,82,CB,3,€25M,€77K,€49.4M,284,60,34,78,77,35,298,73,37,38,73,77,373,74,82,67,82,68,331,58,86,77,78,32,312,75,80,50,69,38,82,244,83,82,79,55,14,8,11,13,9,1897,417,2,78,39,67,74,81,
1021,E. Adebayo ST,25,72-1,75-1,"Luton Town
2021 ~ 2026",229375,"193cm / 6'4""",89kg / 196lbs,Right,74,ST,3,€3.1M,€33K,€6.4M,306,43,73,72,55,63,282,69-5,54,46,42,71-3,344,67-4,80-1,67-3,71,59,384,72,84-3,77,85,66,307,71,42,74,55,65,64,119,42,43,34,48,6,11,9,11,11,1790,389,1,74,71,50,69,45,
1022,L. Nmecha ST,24,77,82,"VfL Wolfsburg
2021 ~ 2025",230084,"185cm / 6'1""",80kg / 176lbs,Right,79,ST,5,€16M,€41K,€28.4M,357,58,78,74,76,71,325,77,61,48,59,80,376,78,78,73,75,72,391,79,87,74,80,71,333,71,37,76,68,81,71,103,43,33,27,45,9,11,11,8,6,1930,415,2,78,77,66,77,40,
1023,J. Worrall CB,26,74,76,"Nottingham Forest
2015 ~ 2024",230708,"190cm / 6'3""",90kg / 198lbs,Right,76,CB,2,€4.6M,€45K,€9.1M,233,39,20,76,68,30,213,35,27,29,68,54,257,48,52,43,68,46,283,34,80,65,82,22,237,72,73,27,30,35,63,227,76,75,76,50,11,11,5,9,14,1500,322,1,50,25,51,45,75,
1024,L. Blas RW RM CAM,25,78,79,"Rennes
2023 ~ 2027",231102,"180cm / 5'11""",77kg / 170lbs,Left,80,CAM,1,€17M,€49K,€33.6M,361,73,75,58,79,76,386,83,77,69,75,82,378,77,70,80,75,76,372,82,72,74,63,81,357,55,66,75,78,83,84,170,47,64,59,64,12,9,14,14,15,2088,432,2,73,78,76,82,58,
1025,Guruzeta ST,26,77-1,78-1,"Athletic Club
2022 ~ 2024",231184,"188cm / 6'2""",80kg / 176lbs,Right,78,ST,1,€12.5M,€29K,€27.2M,374,67-2,79-2,80,78,70-5,331,77-3,62-10,52,62,78-2,366,73-2,72-3,75-2,76,70-3,383,78,86-2,72,75-3,72,329,72,37,75-3,74,71,75,113,42,35,36,52,12,14,11,10,5,1948,412,1,72,76,71,77,42,
1026,N. Dorsch CDM CM,25,76,81,"FC Augsburg
2021 ~ 2026",231227,"175cm / 5'9""",76kg / 168lbs,Right,78,CM,5,€10M,€23K,€18.8M,337,65,66,61,80,65,360,77,63,63,77,80,373,74,60,80,75,84,381,82,74,76,69,80,349,78,71,64,74,62,73,218,73,74,71,40,12,9,5,9,5,2058,435,2,66,72,74,78,72,
1027,G. Montiel RB RWB,26,78,79,"Nottingham Forest
Jun 30, 2024 On loan",231340,"175cm / 5'9""",70kg / 154lbs,Right,78,RB,1,€15M,€26K,€0,317,73,58,71,72,43,316,74,64,39,66,73,396,83,82,82,74,75,375,68,83,93,70,61,390,85,76,77,70,82,75,221,72,74,75,38,6,10,11,5,6,2053,441,1,82,62,69,75,74,
1028,I. Diop CB,26,78,81,"Fulham
2022 ~ 2027",231633,"194cm / 6'4""",92kg / 203lbs,Right,80,CB,3,€16.5M,€69K,€32.6M,261,37,30,78,68,48,243,52,32,34,63,62,299,56,70,52,73,48,320,51,84,67,87,31,287,79,79,42,43,44,70,235,78,79,78,46,10,7,6,14,9,1691,370,2,64,37,53,57,79,
1029,J. Bijlow GK,25,78,83,"Feyenoord
2015 ~ 2026",232229,"188cm / 6'2""",76kg / 168lbs,Right,78,GK,5,€16.5M,€13K,€24.3M,74,10,10,11,33,10,96,11,10,10,44,21,261,48,48,56,77,32,236,59,67,30,70,10,116,22,10,10,58,16,54,42,16,12,14,385,80,75,78,74,78,1210,433,2,80,75,78,78,48,
1030,L. Jović ST,25,77,79,"Milan
2023 ~ 2024",232432,"181cm / 5'11""",85kg / 187lbs,Right,79,ST,2,€13.5M,€58K,€24M,375,67,75,79,72,82,347,76,77,56,61,77,372,71,70,73,80,78,384,81,86,66,76,75,301,62,23,80,70,66,76,67,25,26,16,49,8,7,12,9,13,1895,390,1,70,76,68,76,29,
1031,D. Dumfries RWB RM,27,81,82,"Inter
2021 ~ 2025",233096,"188cm / 6'2""",80kg / 176lbs,Right,81,RWB,1,€27M,€80K,€47.9M,342,77,67,84,76,38,323,72,69,35,71,76,374,77,87,69,81,60,397,68,94,92,89,54,344,83,78,76,59,48,74,232,76,79,77,54,10,10,7,13,14,2066,456,3,83,63,70,73,78,
1032,B. Jatta RW,25,71,73,"Hamburger SV
2016 ~ 2024",234640,"184cm / 6'0""",79kg / 174lbs,Right,74,RM,2,€2.4M,€19K,€4M,324,70,69,58,68,59,307,73,62,49,58,65,363,84,91,67,62,59,383,77,82,82,78,64,309,63,39,74,72,61,70,130,39,54,37,43,6,11,8,9,9,1859,413,1,88,69,66,69,45,
1033,S. Özcan CDM CM,25,78,81,"Borussia Dortmund
2022 ~ 2026",235407,"183cm / 6'0""",79kg / 174lbs,Right,79,CDM,3,€17M,€39K,€30.2M,328,62,66,73,76,51,338,75,59,53,76,75,387,77,73,78,75,84,366,65,86,82,80,53,362,83,81,68,73,57,76,225,74,77,74,49,13,7,9,9,11,2055,441,2,75,62,71,76,76,
1034,M. Di Gregorio GK,25,79,83,"Monza
2022 ~ 2027",235840,"187cm / 6'2""",81kg / 179lbs,Right,79,GK,4,€19M,€38K,€33.7M,72,13,9,11,28,11,88,18,17,14,19,20,254,45,43,45,66,55,234,54,64,36,62,18,132,26,15,9,65,17,56,45,21,14,10,390,80,76,72,80,82,1215,434,1,80,76,72,82,44,
1035,E. Álvarez CDM CB,25,81,84,"West Ham United
2023 ~ 2028",235844,"187cm / 6'2""",73kg / 161lbs,Right,85,CB,3,€31M,€71K,€61.2M,344,64,57,82,78,63,301,69,42,40,74,76,340,67,68,60,77,68,371,74,81,90,86,40,358,86,83,56,68,65,75,245,83,83,79,41,7,11,10,7,6,2000,436,3,68,58,69,71,83,
